date,date_precision,zone_name,first_name,last_name,elevation,aspect,type,trigger,release_size,destructive_size
2019/01/18,Estimated,Front Range,Drew,Thayer,>TL,NE,SS,,R3,D1.5
2019/01/18,Estimated,Vail and Summit County,Mike,Soucy,>TL,SE,SS,U,R2,D2
2019/01/18,Estimated,Vail and Summit County,teague,holmes,<TL,SE,SS,AS,R2,D1.5
2019/01/18,Estimated,Northern San Juan,Colin,Mitchell,TL,SE,SS,N,R2,D2
2019/01/18,Estimated,Northern San Juan,Colin,Mitchell,>TL,S,SS,N,R2,D2
2019/01/18,Estimated,Northern San Juan,Colin,Mitchell,>TL,S,SS,N,R2,D2
2019/01/18,Estimated,Northern San Juan,Colin,Mitchell,>TL,SE,HS,N,R2,D2.5
2019/01/18,Estimated,Steamboat and Flat Tops,Cody,Perry,<TL,E,SS,N,R4,D2
2019/01/18,Estimated,Gunnison,Ben,Pritchett,<TL,E,SS,N,R2,D2
2019/01/18,Estimated,Gunnison,Ben,Pritchett,TL,N,SS,N,R2,D2
2019/01/18,Estimated,Gunnison,Ben,Pritchett,TL,SE,SS,N,R1,D2
2019/01/18,Estimated,Gunnison,Ben,Pritchett,TL,W,SS,N,R2,D2
2019/01/18,Estimated,Gunnison,Ben,Pritchett,>TL,SE,SS,N,R2,D2
2019/01/18,Estimated,Gunnison,Ben,Pritchett,>TL,SE,SS,N,R2,D2.5
2019/01/18,Estimated,Sawatch Range,Jason,Konigsberg,TL,S,R,U,R1,D1
2019/01/18,Estimated,Sawatch Range,Jason,Konigsberg,TL,E,U,U,R2,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,>TL,W,SS,N,R2,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,>TL,NW,SS,N,R2,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,>TL,N,SS,N,R3,D2.5
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,>TL,N,SS,N,R2,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,N,R2,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,>TL,NE,SS,N,R3,D2.5
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,>TL,NE,SS,N,R3,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,<TL,NE,SS,N,R3,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,>TL,N,SS,N,R2,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,N,R2,D2
2019/01/18,Known,Northern San Juan,Ann,Mellick,<TL,NW,SS,AL,R2,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,<TL,W,SS,AL,R2,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,<TL,NW,SS,AL,R2,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,<TL,NW,SS,AL,R2,D2
2019/01/18,Estimated,Gunnison,Aaron,Carlson,TL,E,SS,N,R3,D2
2019/01/18,Estimated,Vail and Summit County,Ron,Simenhois,>TL,N,SS,N,R3,D2.5
2019/01/18,Estimated,Steamboat and Flat Tops,Eric,Deering,<TL,SE,SS,AS,R4,D2.5
2019/01/18,Estimated,Southern San Juan,Wolf Creek Ski Patrol,Snow Safety,TL,N,SS,N,R3,D2
2019/01/18,Estimated,Southern San Juan,Wolf Creek Ski Patrol,Snow Safety,>TL,N,HS,AE,R4,D2.5
2019/01/18,Known,Sawatch Range,Jason Konigsberg - ,Ethan Greene,TL,E,SS,AM,R2,D2
2019/01/18,Estimated,Front Range,Corey,Althouse,>TL,NE,,AS,,D2
2019/01/18,Estimated,Front Range,Jason,Maurer,TL,E,SS,N,R1,D1
2019/01/18,Estimated,Gunnison,Eric,Murrow,<TL,E,SS,N,R4,D2
2019/01/18,Estimated,Gunnison,Eric,Murrow,<TL,SW,SS,N,R2,D1
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,TL,W,SS,N,R3,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,TL,NE,SS,N,R3,D2
2019/01/18,Estimated,Northern San Juan,Ann,Mellick,TL,NW,SS,N,R3,D2
2019/01/18,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R3,D2
2019/01/18,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,N,R1,D1.5
2019/01/18,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,N,R2,D2
2019/01/18,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,AL,R2,D2
2019/01/18,Known,Northern San Juan,Ann,Mellick,<TL,NE,SS,AL,R2,D2
2019/01/18,Known,Northern San Juan,Ann,Mellick,<TL,NW,SS,AE,R3,D2
2019/01/18,Known,Northern San Juan,Ann,Mellick,<TL,E,SS,AL,R3,D2
2019/01/18,Estimated,Gunnison,Ben,Pritchett,<TL,E,SS,N,R2,D2
2019/01/18,Estimated,Gunnison,Ben,Pritchett,TL,E,SS,N,R2,D2.5
2019/01/18,Estimated,Gunnison,Ben,Pritchett,<TL,NE,SS,N,R2,D2
2019/01/18,Estimated,Gunnison,Ben,Pritchett,<TL,E,SS,N,R1,D2
2019/01/17,Known,Gunnison,Aaron,Carlson,>TL,SE,SS,AS,R2,D2
2019/01/17,Known,Front Range,Ron,Simenhois,TL,N,HS,AX,R2,D1
2019/01/17,Known,Front Range,Ron,Simenhois,<TL,N,HS,AX,R2,D1
2019/01/17,Known,Front Range,Ron,Simenhois,TL,N,HS,AX,R2,D1
2019/01/17,Known,Front Range,Ron,Simenhois,>TL,N,HS,AX,R2,D1
2019/01/17,Known,Front Range,Ron,Simenhois,>TL,N,HS,N,R3,D1.5
2019/01/17,Estimated,Southern San Juan,Mark,Mueller,TL,NE,SS,N,R3,D2.5
2019/01/17,Estimated,Southern San Juan,Mark,Mueller -  Jason Konigsberg,TL,E,HS,N,R3,D2.5
2019/01/17,Estimated,Southern San Juan,Mark,Mueller,TL,E,SS,N,R2,D2
2019/01/17,Estimated,Southern San Juan,Mark,Mueller,<TL,N,SS,N,R3,D2
2019/01/17,Estimated,Southern San Juan,Mark,Mueller,<TL,N,HS,N,R4,D2
2019/01/17,Estimated,Southern San Juan,Mark,Mueller,>TL,NE,SS,N,R4,D2.5
2019/01/17,Estimated,Southern San Juan,Mark,Mueller,>TL,E,SS,N,R4,D2.5
2019/01/17,Estimated,Front Range,Chris,Denne,>TL,E,,,,D1
2019/01/17,Estimated,Gunnison,Aaron,Carlson,TL,E,SS,AS,R2,D2
2019/01/17,Estimated,Gunnison,Tom,Schaefer,<TL,NE,SS,AE,R3,D2
2019/01/17,Estimated,Gunnison,Tom,Schaefer,<TL,N,SS,AE,R2,D2
2019/01/17,Estimated,Gunnison,Tom,Schaefer,TL,NE,SS,N,R3,D3
2019/01/17,Estimated,Gunnison,Tom,Schaefer,TL,NW,SS,N,R2,D2
2019/01/17,Estimated,Gunnison,Ian,Havlick,TL,NW,SS,N,R3,D3
2019/01/17,Estimated,Gunnison,(public) Crested Butte,Avalanche Center,<TL,E,SS,N,R4,D2.5
2019/01/17,Estimated,Southern San Juan,James,Gallegos,<TL,NE,SS,AM,R3,D2
2019/01/17,Estimated,Southern San Juan,Mark,Mueller,<TL,N,SS,N,R3,D2.5
2019/01/17,Estimated,Southern San Juan,Mark,Mueller,TL,NE,SS,N,R3,D2.5
2019/01/17,Estimated,Grand Mesa,Brandon,Levy,<TL,N,SS,AM,R2,D1
2019/01/17,Estimated,Aspen,Everett,Phillips,>TL,N,SS,N,R2,D2
2019/01/17,Estimated,Aspen,Everett,Phillips,>TL,SE,SS,N,R2,D2
2019/01/17,Estimated,Gunnison,Ben,Pritchett,>TL,SE,SS,N,R1,D2
2019/01/17,Estimated,Gunnison,Ben,Pritchett,TL,E,SS,N,R3,D3
2019/01/17,Estimated,Gunnison,Ben,Pritchett,>TL,SE,SS,N,R1,D2
2019/01/17,Estimated,Gunnison,Ben,Pritchett,>TL,E,SS,N,R1,D1.5
2019/01/17,Estimated,Gunnison,Ben,Pritchett,>TL,NE,SS,N,R2,D2
2019/01/17,Estimated,Gunnison,Ben,Pritchett,>TL,S,SS,N,R2,D3
2019/01/17,Estimated,Gunnison,Ben,Pritchett,>TL,S,SS,N,R2,D2.5
2019/01/17,Estimated,Gunnison,Ben,Pritchett,>TL,SE,SS,N,R2,D2.5
2019/01/17,Estimated,Vail and Summit County,Todd,Jones,>TL,NE,SS,U,R1,D1
2019/01/17,Estimated,Vail and Summit County,Greg,Morgano,TL,E,SS,N,R1,D1.5
2019/01/17,Estimated,Vail and Summit County,Greg,Morgano,TL,E,SS,N,R2,D2
2019/01/17,Estimated,Steamboat and Flat Tops,Lucas,Strickland,<TL,SE,SS,AS,R2,D1
2019/01/17,Estimated,Steamboat and Flat Tops,Eric,Deering,<TL,N,SS,N,R4,D2
2019/01/17,Estimated,Sawatch Range,Ben,Pritchett,>TL,SE,SS,N,R1,D2
2019/01/17,Estimated,Sawatch Range,Ben,Pritchett,>TL,W,SS,N,R1,D2
2019/01/17,Estimated,Sawatch Range,Ben,Pritchett,>TL,N,SS,N,R1,D2
2019/01/17,Estimated,Sawatch Range,Ben,Pritchett,>TL,E,SS,N,R1,D2
2019/01/17,Estimated,Southern San Juan,Public,,<TL,NE,SS,AS,R2,D2
2019/01/17,Estimated,Northern San Juan,Vince,Anderson,>TL,N,HS,N,R3,D3
2019/01/17,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,S,SS,N,R2,D1.5
2019/01/17,Estimated,Vail and Summit County,Kreston,Rohrig,>TL,SE,SS,AS,R2,D1.5
2019/01/17,Estimated,Aspen,Nick,Springstead,>TL,E,SS,N,R2,D1
2019/01/17,Estimated,Aspen,Nick,Springstead,>TL,E,SS,N,R2,D2
2019/01/17,Estimated,Aspen,Matt,Huber,<TL,NE,SS,N,R2,D1.5
2019/01/17,Estimated,Aspen,Matt,Huber,TL,NE,HS,N,R2,D2
2019/01/17,Estimated,Aspen,Matt,Huber,>TL,NE,HS,N,R3,D2.5
2019/01/17,Estimated,Northern San Juan,Jeff Davis,Ann Mellick,>TL,NW,HS,N,R3,D2.5
2019/01/17,Estimated,Sawatch Range,Jason Konigsberg - ,Max Forgensi,TL,E,HS,U,R2,D2
2019/01/17,Estimated,Vail and Summit County,Carter,Spencer,>TL,S,SS,N,R3,D1
2019/01/17,Estimated,Vail and Summit County,A-Basin,Ski Patrol,>TL,SW,SS,N,R2,D2
2019/01/17,Estimated,Vail and Summit County,Chris,Cringle,TL,E,SS,AS,R2,D1.5
2019/01/17,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,N,R2,D2
2019/01/17,Known,Northern San Juan,Ann Mellick,Jeff Davis,>TL,SE,SS,N,R2,D2
2019/01/17,Estimated,Front Range,Ron,Simenhois,>TL,SE,HS,N,R3,D2.5
2019/01/17,Estimated,Aspen,Matt,Huber,<TL,NE,SS,N,R1,D1
2019/01/16,Estimated,Gunnison,Crested Butte,Avalanche Center,<TL,W,SS,N,R3,D1.5
2019/01/16,Estimated,Gunnison,Crested Butte,Avalanche Center,>TL,W,,N,R2,D2
2019/01/16,Estimated,Gunnison,Crested Butte,Avalanche Center,>TL,W,SS,N,R2,D2.5
2019/01/16,Estimated,Front Range,GARRETT,AKOL,>TL,SE,,N,,D1
2019/01/16,Estimated,Southern San Juan,Mark,Mueller,TL,E,SS,N,R3,D2.5
2019/01/16,Estimated,Southern San Juan,Mark,Mueller,TL,SE,SS,N,R3,D2
2019/01/16,Estimated,Aspen,Everett,Phillips,TL,W,,N,,
2019/01/16,Estimated,Gunnison,(Ian Havlick) Crested Butte,Avalanche Center,,SW,,N,R1,D2
2019/01/16,Estimated,Northern San Juan,Patrick,Ormond,,NW,HS,U,R2,D3
2019/01/16,Estimated,Vail and Summit County,Joe,Vandal,TL,NW,SS,AS,R1,D1.5
2019/01/16,Estimated,Southern San Juan,Chris,Bilbrey,TL,NW,SS,N,R1,D1
2019/01/16,Estimated,Southern San Juan,Chris,Bilbrey,<TL,NW,SS,N,R3,D2.5
2019/01/16,Estimated,Southern San Juan,Chris,Bilbrey,TL,NE,SS,N,R2,D2
2019/01/16,Estimated,Southern San Juan,Chris,Bilbrey,TL,N,SS,N,R3,D2.5
2019/01/16,Estimated,Front Range,Spencer,Logan,TL,E,,N,,D2
2019/01/16,Estimated,Front Range,Spencer,Logan,>TL,E,,N,,D1.5
2019/01/16,Estimated,Front Range,Spencer,Logan,>TL,NW,,N,,D2
2019/01/16,Estimated,Front Range,Spencer,Logan,>TL,E,,N,,D2
2019/01/16,Estimated,Front Range,Spencer,Logan,>TL,S,,N,,D2
2019/01/16,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,N,R2,D2
2019/01/16,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,N,R2,D2
2019/01/16,Estimated,Northern San Juan,Ann,Mellick,TL,E,SS,N,R2,D2
2019/01/16,Estimated,Northern San Juan,Ann,Mellick,>TL,SE,SS,N,R2,D2
2019/01/16,Estimated,Northern San Juan,Ann Mellick,Jeff Davis,TL,SE,SS,N,R2,D1.5
2019/01/16,Estimated,Northern San Juan,Ann Mellick,Jeff Davis,TL,SE,SS,N,R2,D1.5
2019/01/16,Estimated,Northern San Juan,Ann Mellick,Jeff Davis,TL,SE,SS,N,R2,D1.5
2019/01/16,Estimated,Northern San Juan,Ann Mellick,Jeff Davis,>TL,E,HS,N,R3,D2
2019/01/16,Estimated,Northern San Juan,Colin,Mitchell,>TL,NE,SS,N,R2,D2
2019/01/16,Estimated,Northern San Juan,Colin,Mitchell,TL,N,HS,N,R2,D2
2019/01/16,Estimated,Northern San Juan,Ann,Mellick,<TL,E,SS,N,R2,D1.5
2019/01/16,Estimated,Northern San Juan,Ann,Mellick,<TL,NE,SS,N,R2,D1.5
2019/01/16,Estimated,Northern San Juan,Jeff Davis,Ann Mellick,>TL,W,SS,N,R3,D2
2019/01/16,Estimated,Northern San Juan,Jeff Davis,Ann Mellick,>TL,W,SS,N,R3,D2
2019/01/16,Estimated,Southern San Juan,Chris,Bilbrey,TL,W,SS,N,R1,D2
2019/01/15,Known,Aspen,Brandon,Levy,TL,NW,U,AS,R2,D2
2019/01/14,Estimated,Southern San Juan,Chris,Bilbrey,TL,SE,SS,N,R1,D1.5
2019/01/14,Estimated,Southern San Juan,Chris,Bilbrey,TL,W,SS,N,R2,D2
2019/01/14,Estimated,Southern San Juan,Chris,Bilbrey,TL,NE,SS,N,R1,D2
2019/01/14,Estimated,Southern San Juan,Chris,Bilbrey,TL,SE,SS,AK,R1,D2
2019/01/14,Estimated,Southern San Juan,Chris,Bilbrey,TL,NE,SS,N,R3,D2
2019/01/14,Known,Aspen,Tony,Vazquez,>TL,SE,SS,AR,R2,D2
2019/01/14,Estimated,Front Range,Wilson,Rawlings,,NE,L,N,R1,D1.5
2019/01/13,Known,Sawatch Range,Ryan,Zarter,TL,W,SS,U,R1,D1
2019/01/13,Estimated,Southern San Juan,Mark,Mueller,<TL,SE,SS,N,R3,D2
2019/01/13,Known,Vail and Summit County,Demitri,Carahalios,TL,NE,HS,AS,R2,D1.5
2019/01/13,Estimated,Vail and Summit County,Zac,Potterfield,>TL,E,SS,N,R1,D1.5
2019/01/13,Estimated,Gunnison,(Public) Crested Butte,Avalanche Center,<TL,NE,,AS,R2,D1
2019/01/13,Estimated,Steamboat and Flat Tops,Michael,Corson,<TL,NE,,,,
2019/01/13,Estimated,Steamboat and Flat Tops,Michael,Corson,TL,NW,HS,AM,R1,D1
2019/01/13,Estimated,Vail and Summit County,Andrew,McWilliams,TL,W,SS,AS,R2,D2
2019/01/13,Estimated,Sawatch Range,Robin,NeJame,TL,,HS,AR,,D1
2019/01/13,Estimated,Southern San Juan,Chris,Bilbrey,TL,SE,SS,N,R3,D2
2019/01/13,Estimated,Aspen,Gabi,Benel,>TL,NW,SS,N,R2,D1.5
2019/01/13,Estimated,Aspen,Gabi,Benel,>TL,SE,SS,AS,R2,D2
2019/01/13,Estimated,Front Range,Ray,Mumford,>TL,SE,SS,N,R1,D1
2019/01/12,Estimated,Front Range,Brian,Lazar,TL,E,HS,AS,R2,D1.5
2019/01/12,Estimated,Gunnison,Eric,Murrow and Ben Pritchett,<TL,SE,SS,AM,R2,D1
2019/01/12,Estimated,Gunnison,Eric,Murrow and Ben Pritchett,<TL,SE,SS,N,R2,D1
2019/01/12,Estimated,Southern San Juan,Jesse,Kindred,<TL,NE,SS,AS,R2,D2
2019/01/12,Estimated,Vail and Summit County,Brian,Binge,TL,E,HS,AM,R2,D2
2019/01/12,Estimated,Southern San Juan,Matt,Entz,TL,NE,SS,AM,R2,D2
2019/01/12,Estimated,Southern San Juan,Matt,Entz,<TL,,SS,AM,R1,D1
2019/01/12,Estimated,Aspen,Joey,Giampaolo,<TL,NE,SS,AS,R1,D1
2019/01/12,Estimated,Northern San Juan,skippie,zeller,TL,N,,U,R2,D2.5
2019/01/12,Estimated,Gunnison,(Public) Crested Butte,Avalanche Center,>TL,N,,,,D2
2019/01/12,Estimated,Sawatch Range,Jason,Konigsberg,TL,E,HS,N,R1,D1
2019/01/12,Estimated,Sawatch Range,Jason,Konigsberg,TL,SE,HS,N,R2,D2
2019/01/12,Estimated,Sawatch Range,Jason,Konigsberg,TL,SE,HS,N,R1,D1
2019/01/12,Estimated,Sawatch Range,Jason,Konigsberg,>TL,SE,U,U,R1,D1.5
2019/01/12,Estimated,Gunnison,Ben,Pritchett,TL,NW,SS,AE,R2,D2
2019/01/12,Estimated,Gunnison,Ben,Pritchett,TL,N,SS,AE,R2,D2
2019/01/11,Known,Aspen,Scott,Kramer,<TL,NW,,AS,R2,D2
2019/01/11,Estimated,Steamboat and Flat Tops,Kreston,Rohrig,>TL,NE,C,U,R2,D1.5
2019/01/11,Estimated,Gunnison,Lawson,Yow,<TL,NE,SS,AS,R1,D1.5
2019/01/11,Estimated,Southern San Juan,Josh,Kling,<TL,NE,SS,AS,R2,D1.5
2019/01/11,Estimated,Vail and Summit County,Joe,Szasz,TL,NE,SS,AS,R1,D1
2019/01/11,Estimated,Gunnison,Evan,Ross,<TL,E,SS,AS,R1,D2
2019/01/10,Estimated,Sawatch Range,Rich,Rogers,TL,NE,SS,AS,R1,D2
2019/01/10,Estimated,Vail and Summit County,Paul,Haraf,TL,NE,SS,N,R2,D2
2019/01/10,Estimated,Gunnison,Tom,Schaefer,TL,NE,SS,AE,R1,D2
2019/01/10,Known,Northern San Juan,Drew,Gibson,TL,N,SS,AS,R1,D1
2019/01/10,Estimated,Southern San Juan,Chris,Bilbrey,TL,NE,SS,N,R2,D2
2019/01/10,Estimated,Northern San Juan,skippie,zeller,>TL,N,HS,N,R2,D2.5
2019/01/10,Estimated,Northern San Juan,skippie,zeller,>TL,N,HS,N,R2,D2
2019/01/10,Estimated,Northern San Juan,skippie,zeller,TL,N,HS,N,R2,D2
2019/01/10,Estimated,Vail and Summit County,Kreston,Rohrig,TL,W,HS,N,R3,D3
2019/01/09,Estimated,Southern San Juan,Mark,Mueller,TL,SE,SS,N,R4,D2
2019/01/09,Estimated,Southern San Juan,Mark,Mueller,TL,W,SS,N,R3,D2
2019/01/09,Estimated,Sawatch Range,David,Engdahl,TL,E,SS,AS,R1,D1.5
2019/01/09,Estimated,Vail and Summit County,Nick,Basica,>TL,E,,,,
2019/01/09,Estimated,Southern San Juan,Chris,Bilbrey,TL,W,SS,N,R1,D1.5
2019/01/09,Estimated,Southern San Juan,Matt,Entz,<TL,E,SS,AM,R2,D1
2019/01/09,Estimated,Front Range,Sean,Fontaine,>TL,E,,N,R2,D2
2019/01/09,Estimated,Aspen,markus,beck,<TL,N,SS,AS,R3,D1
2019/01/08,Known,Northern San Juan,Colin,Mitchell,>TL,SE,SS,AA,R1,D2
2019/01/08,Known,Northern San Juan,Colin,Mitchell,>TL,SE,L,AA,R1,D2
2019/01/08,Known,Northern San Juan,Colin,Mitchell,>TL,SE,SS,AA,R1,D2
2019/01/08,Known,Northern San Juan,Colin,Mitchell,>TL,SE,SS,AA,R2,D2
2019/01/08,Known,Northern San Juan,Colin,Mitchell,<TL,SE,SS,AA,R1,D2
2019/01/08,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R3,D2.5
2019/01/08,Known,Southern San Juan,Mark,Mueller,TL,E,SS,AA,R3,D2
2019/01/08,Known,Southern San Juan,Mark,Mueller,TL,SE,SS,AA,R3,D2
2019/01/08,Estimated,Northern San Juan,Doug,Krause,>TL,N,SS,N,R2,D2
2019/01/08,Estimated,Northern San Juan,Doug,Krause,>TL,N,SS,N,R2,D2
2019/01/08,Estimated,Aspen,Brandon,Levy,<TL,NW,L,N,R1,D1
2019/01/08,Estimated,Northern San Juan,Caleb,Leland,TL,E,HS,AS,R2,D2.5
2019/01/08,Known,Northern San Juan,Ann,Mellick,TL,W,SS,AA,R2,D2
2019/01/08,Known,Northern San Juan,Ann,Mellick,TL,NW,SS,AA,R3,D2
2019/01/08,Known,Northern San Juan,Ann,Mellick,TL,W,SS,AA,R2,D2
2019/01/08,Known,Northern San Juan,Ann,Mellick,TL,W,SS,AA,R2,D2
2019/01/08,Known,Northern San Juan,Ann,Mellick,TL,W,SS,AA,R2,D2
2019/01/08,Estimated,Sawatch Range,Jason,Konigsberg,>TL,NE,,N,R1,D1
2019/01/08,Estimated,Sawatch Range,Jason,Konigsberg,>TL,E,,N,R1,D1
2019/01/08,Estimated,Sawatch Range,Jason,Konigsberg,>TL,E,,N,R1,D1
2019/01/08,Estimated,Vail and Summit County,Kerry,Kuntz,TL,NE,HS,N,R2,D2
2019/01/08,Estimated,Sawatch Range,Ron,Simenhois,>TL,NE,SS,N,R3,D1.5
2019/01/08,Estimated,Sawatch Range,Ron,Simenhois,TL,E,SS,U,R3,D2
2019/01/08,Estimated,Northern San Juan,Derek,Nunner,<TL,NE,SS,AS,R2,D1.5
2019/01/08,Estimated,Front Range,Rob,Coppolillo,>TL,SE,,,,D2
2019/01/08,Estimated,Northern San Juan,Eddie,Degitis,TL,E,L,N,R1,D1.5
2019/01/08,Estimated,Gunnison,Eric,Murrow,<TL,NE,SS,,R2,D1.5
2019/01/08,Estimated,Gunnison,Eric,Murrow,>TL,NE,,,R1,D1.5
2019/01/08,Estimated,Gunnison,Eric,Murrow,>TL,SE,SS,,R1,D1.5
2019/01/08,Estimated,Gunnison,Eric,Murrow,>TL,S,SS,,R1,D1.5
2019/01/08,Estimated,Gunnison,Eric,Murrow,>TL,S,,,R1,D1.5
2019/01/08,Estimated,Gunnison,Ben,Pritchett,>TL,N,SS,N,R2,D2
2019/01/08,Estimated,Gunnison,Ben,Pritchett,<TL,NE,SS,N,R2,D2
2019/01/08,Estimated,Gunnison,Ben,Pritchett,>TL,E,SS,N,R2,D2
2019/01/08,Estimated,Gunnison,Ben,Pritchett,>TL,SE,SS,N,R2,D2
2019/01/08,Estimated,Gunnison,Ben,Pritchett,>TL,S,SS,N,R2,D2
2019/01/08,Estimated,Gunnison,Ben,Pritchett,>TL,NE,SS,N,R2,D2.5
2019/01/08,Estimated,Gunnison,Ben,Pritchett,>TL,E,SS,N,R2,D2
2019/01/08,Estimated,Gunnison,Ben,Pritchett,TL,NE,SS,N,R2,D2
2019/01/08,Estimated,Gunnison,Ben,Pritchett,<TL,NE,SS,N,R2,D2
2019/01/08,Estimated,Aspen,Jacob,Dalbey,>TL,NW,HS,N,R2,D2
2019/01/08,Estimated,Aspen,Matt,Huber,>TL,NE,HS,N,R1,D2
2019/01/08,Estimated,Aspen,Matt,Huber,>TL,NE,HS,N,R2,D2
2019/01/08,Estimated,Aspen,Matt,Huber,>TL,NE,HS,N,R2,D2
2019/01/08,Estimated,Aspen,Jason,Konigsberg,>TL,SE,U,N,R2,D2
2019/01/08,Estimated,Southern San Juan,Joel,Bratsch,<TL,N,,AS,R2,D1.5
2019/01/08,Estimated,Front Range,clayton,laramie,>TL,NW,U,U,R2,D2
2019/01/08,Estimated,Aspen,Angus,Morrison,<TL,NE,SS,AS,R1,D1
2019/01/08,Estimated,Aspen,Angus,Morrison,<TL,NE,SS,AS,R2,D2
2019/01/08,Estimated,Gunnison,Crested Butte,Avalanche Center,,,,,,
2019/01/07,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/01/07,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/01/07,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1.5
2019/01/07,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1
2019/01/07,Known,Grand Mesa,Brandon,Levy,TL,N,SS,AE,R1,D1.5
2019/01/07,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AE,R1,D1
2019/01/07,Known,Northern San Juan,Colin,Mitchell,TL,E,SS,AE,R2,D1.5
2019/01/07,Known,Northern San Juan,Colin,Mitchell,<TL,SW,SS,AL,R1,D1
2019/01/07,Known,Front Range,Ron,Simenhois,TL,N,SS,AX,R3,D1.5
2019/01/07,Known,Front Range,Ron,Simenhois,TL,N,SS,AX,R2,D1.5
2019/01/07,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AE,R2,D2
2019/01/07,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AL,R1,D1
2019/01/07,Known,Northern San Juan,Colin,Mitchell,<TL,NE,SS,AL,R3,D2
2019/01/07,Known,Northern San Juan,Colin,Mitchell,<TL,SE,L,AL,R1,D1
2019/01/07,Known,Front Range,Ron,Simenhois,TL,N,SS,N,R1,D1.5
2019/01/07,Estimated,Northern San Juan,Ann,Mellick,<TL,NE,SS,N,R2,D2
2019/01/07,Estimated,Gunnison,Eric,Murrow and Ben Pritchett,<TL,N,,N,R1,D1
2019/01/07,Estimated,Gunnison,Eric,Murrow and Ben Pritchett,<TL,E,SS,N,R2,D1.5
2019/01/07,Estimated,Aspen,Brandon,Levy,<TL,N,SS,N,R2,D1.5
2019/01/07,Estimated,Aspen,Aspen Expeditions level one,K Rohrig,,,,,R2,D2
2019/01/07,Estimated,Aspen,Aspen Expeditions level one,K Rohrig,,NE,,,R1,D1
2019/01/07,Estimated,Aspen,Aspen Expeditions level one,K Rohrig,,W,,,R1,D1
2019/01/07,Estimated,Aspen,Aspen Expeditions level one,K Rohrig,,NW,SS,,R1,D1
2019/01/07,Estimated,Aspen,Brandon,Levy,TL,NW,U,N,R2,D2
2019/01/07,Estimated,Southern San Juan,Mark,Mueller,TL,N,SS,N,R2,D2
2019/01/07,Estimated,Southern San Juan,Mark,Mueller,TL,E,SS,N,R3,D2.5
2019/01/07,Estimated,Aspen,Brian,Lazar,>TL,E,HS,N,R2,D2.5
2019/01/07,Estimated,Gunnison,Ben,Pritchett,>TL,SE,SS,N,R2,D2.5
2019/01/07,Estimated,Southern San Juan,Chris,Bilbrey,<TL,NE,SS,AS,R3,D2.5
2019/01/07,Estimated,Gunnison,Eric,Murrow,<TL,NE,SS,AS,R1,D1
2019/01/07,Estimated,Gunnison,Eric,Murrow,<TL,NE,SS,U,R1,D1
2019/01/07,Estimated,Gunnison,Tom,Schaefer,<TL,NW,SS,AS,R3,D2
2019/01/07,Estimated,Gunnison,Tom,Schaefer,TL,NE,SS,AE,R1,D1
2019/01/07,Estimated,Vail and Summit County,Scott,Eubank,>TL,SW,L,N,,D1
2019/01/07,Estimated,Gunnison,Evan,Ross,,NE,,N,,D2.5
2019/01/07,Estimated,Gunnison,Evan,Ross,,SW,SS,AS,R2,D2
2019/01/07,Estimated,Gunnison,Evan,Ross,,SW,SS,AS,R1,D1
2019/01/07,Estimated,Steamboat and Flat Tops,Eric,Haskell,<TL,,,,,D1
2019/01/07,Estimated,Front Range,michael,lyons,<TL,E,SS,AR,R2,D1.5
